"","mots","lemmes","POS","feats","Oeuvre"
"3095","pauvre","pauvre","ADJ","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3096","garçon","garçon","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3097",",",",","PUNCT",NA,"Flaubert-Bovary"
"3098","si","si","ADV",NA,"Flaubert-Bovary"
"3099","bien","bien","ADV",NA,"Flaubert-Bovary"
"3100","qu'","que","SCONJ",NA,"Flaubert-Bovary"
"3101","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3102","ne","ne","ADV","Polarity=Neg","Flaubert-Bovary"
"3103","savait","savoir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3104","s'","se","SCONJ",NA,"Flaubert-Bovary"
"3105","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3106","fallait","falloir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3107","garder","garder","VERB","VerbForm=Inf","Flaubert-Bovary"
"3108","sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3109","casquette","casquette","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3110","à","à","ADP",NA,"Flaubert-Bovary"
"3111","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3112","main","main","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3113",",",",","PUNCT",NA,"Flaubert-Bovary"
"3114","la","le","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3115","laisser","laisser","VERB","VerbForm=Inf","Flaubert-Bovary"
"3116","par","par","ADP",NA,"Flaubert-Bovary"
"3117","terre","terre","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3118","ou","ou","CCONJ",NA,"Flaubert-Bovary"
"3119","la","le","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3120","mettre","mettre","VERB","VerbForm=Inf","Flaubert-Bovary"
"3121","sur","sur","ADP",NA,"Flaubert-Bovary"
"3122","sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3123","tête","tête","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3124",".",".","PUNCT",NA,"Flaubert-Bovary"
"3125","Il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3126","se","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3127","rassit","rassir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3128","et","et","CCONJ",NA,"Flaubert-Bovary"
"3129","la","le","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3130","posa","posa","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3131","sur","sur","ADP",NA,"Flaubert-Bovary"
"3132","ses","son","DET","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3133","genoux","genou","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3134",".",".","PUNCT",NA,"Flaubert-Bovary"
"3135","Levez","Levoir","VERB","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","Flaubert-Bovary"
"3136","-vous","vous","PRON","Number=Plur|Person=2|PronType=Prs","Flaubert-Bovary"
"3137",",",",","PUNCT",NA,"Flaubert-Bovary"
"3138","reprit","reprendre","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3139","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3140","professeur","professeur","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3141",",",",","PUNCT",NA,"Flaubert-Bovary"
"3142","et","et","CCONJ",NA,"Flaubert-Bovary"
"3143","dites-moi","dites-moi","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3144","votre","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3145","nom","nom","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3146",".",".","PUNCT",NA,"Flaubert-Bovary"
"3147","Le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3148","nouveau","nouveau","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3149","articula","articula","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3150",",",",","PUNCT",NA,"Flaubert-Bovary"
"3151","d'","de","ADP",NA,"Flaubert-Bovary"
"3152","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3153","voix","voix","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3154","bredouillante","bredouillant","ADJ","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3155",",",",","PUNCT",NA,"Flaubert-Bovary"
"3156","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3157","nom","nom","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3158","inintelligible","inintelligible","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3159",".",".","PUNCT",NA,"Flaubert-Bovary"
"3160","Répétez","Répéter","VERB","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","Flaubert-Bovary"
"3161","!","!","PUNCT",NA,"Flaubert-Bovary"
"3162","Le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3163","même","même","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3164","bredouillement","bredouillement","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3165","de","de","ADP",NA,"Flaubert-Bovary"
"3166","syllabes","syllabe","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3167","se","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3168","fit","faire","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3169","entendre","entendre","VERB","VerbForm=Inf","Flaubert-Bovary"
"3170",",",",","PUNCT",NA,"Flaubert-Bovary"
"3171","couvert","couvrir","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3172","par","par","ADP",NA,"Flaubert-Bovary"
"3173","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Flaubert-Bovary"
"3174","huées","huée","NOUN","Gender=Fem|Number=Plur","Flaubert-Bovary"
"3175","de","de","ADP",NA,"Flaubert-Bovary"
"3176","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3177","classe","classe","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3178",".",".","PUNCT",NA,"Flaubert-Bovary"
"3179","Plus","plus","ADV",NA,"Flaubert-Bovary"
"3180","haut!","haut!","PUNCT",NA,"Flaubert-Bovary"
"3181","cria","crier","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3182","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3183","maître","maître","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3184",",",",","PUNCT",NA,"Flaubert-Bovary"
"3185","plus","plus","ADV",NA,"Flaubert-Bovary"
"3186","haut","haut","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3187","!","!","PUNCT",NA,"Flaubert-Bovary"
"3188","Le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3189","nouveau","nouveau","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3190",",",",","PUNCT",NA,"Flaubert-Bovary"
"3191","prenant","prendre","VERB","Tense=Pres|VerbForm=Part","Flaubert-Bovary"
"3192","alors","alors","ADV",NA,"Flaubert-Bovary"
"3193","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3194","résolution","résolution","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3195","extrême","extrême","ADJ","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3196",",",",","PUNCT",NA,"Flaubert-Bovary"
"3197","ouvrit","ouvrire","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3198","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3199","bouche","bouche","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3200","démesurée","démesurer","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3201","et","et","CCONJ",NA,"Flaubert-Bovary"
"3202","lança","lancer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3203","à","à","ADP",NA,"Flaubert-Bovary"
"3204","pleins","plein","ADJ","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3205","poumons","poumon","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3206",",",",","PUNCT",NA,"Flaubert-Bovary"
"3207","comme","comme","SCONJ",NA,"Flaubert-Bovary"
"3208","pour","pour","ADP",NA,"Flaubert-Bovary"
"3209","appeler","appeler","VERB","VerbForm=Inf","Flaubert-Bovary"
"3210","quelqu'un","quelqu'un","PRON","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3211",",",",","PUNCT",NA,"Flaubert-Bovary"
"3212","ce","ce","DET","Gender=Masc|Number=Sing|PronType=Dem","Flaubert-Bovary"
"3213","mot","mot","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3214",":",":","PUNCT",NA,"Flaubert-Bovary"
"3215","Charbovari","Charbovari","PROPN",NA,"Flaubert-Bovary"
"3216",".",".","PUNCT",NA,"Flaubert-Bovary"
"3217","Ce","ce","PRON","Number=Sing|Person=3|PronType=Dem","Flaubert-Bovary"
"3218","fut","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3219","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3220","vacarme","vacarme","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3221","qui","qui","PRON","PronType=Rel","Flaubert-Bovary"
"3222","s'","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3223","élança","élancer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3224","d'","de","ADP",NA,"Flaubert-Bovary"
"3225","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3226","bond","bond","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3227",",",",","PUNCT",NA,"Flaubert-Bovary"
"3228","monta","monter","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3229","en","en","ADP",NA,"Flaubert-Bovary"
"3230","crescendo","crescendo","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3231",",",",","PUNCT",NA,"Flaubert-Bovary"
"3232","avec","avec","ADP",NA,"Flaubert-Bovary"
"3233","des",NA,NA,NA,"Flaubert-Bovary"
"3234","de","de","ADP",NA,"Flaubert-Bovary"
"3235","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Flaubert-Bovary"
"3236","éclats","éclat","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3237","de","de","ADP",NA,"Flaubert-Bovary"
"3238","voix","voix","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3239","aigus","aigu","ADJ","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3240","(","(","PUNCT",NA,"Flaubert-Bovary"
"3241","on","on","PRON","Gender=Masc|Number=Sing|Person=3","Flaubert-Bovary"
"3242","hurlait","hurler","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3243",",",",","PUNCT",NA,"Flaubert-Bovary"
"3244","on","on","PRON","Gender=Masc|Number=Sing|Person=3","Flaubert-Bovary"
"3245","aboyait","aboyer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3246",",",",","PUNCT",NA,"Flaubert-Bovary"
"3247","on","on","PRON","Gender=Masc|Number=Sing|Person=3","Flaubert-Bovary"
"3248","trépignait","trépigner","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3249",",",",","PUNCT",NA,"Flaubert-Bovary"
"3250","on","on","PRON","Gender=Masc|Number=Sing|Person=3","Flaubert-Bovary"
"3251","répétait","répéter","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3252",":",":","PUNCT",NA,"Flaubert-Bovary"
"3253","Charbovari","Charbovari","PROPN",NA,"Flaubert-Bovary"
"3254","!","!","PUNCT",NA,"Flaubert-Bovary"
"3255","Charbovari!","charbovari!","PROPN",NA,"Flaubert-Bovary"
"3256",")",")","PUNCT",NA,"Flaubert-Bovary"
"3257",",",",","PUNCT",NA,"Flaubert-Bovary"
"3258","puis","puis","ADV",NA,"Flaubert-Bovary"
"3259","qui","qui","PRON","PronType=Rel","Flaubert-Bovary"
"3260","roula","rouler","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3261","en","en","ADP",NA,"Flaubert-Bovary"
"3262","notes","note","NOUN","Gender=Fem|Number=Plur","Flaubert-Bovary"
"3263","isolées","isolée","VERB","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3264",",",",","PUNCT",NA,"Flaubert-Bovary"
"3265","se","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3266","calmant","calmer","VERB","Tense=Pres|VerbForm=Part","Flaubert-Bovary"
"3267","à","à","ADP",NA,"Flaubert-Bovary"
"3268","grand-peine","grand-peine","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3269",",",",","PUNCT",NA,"Flaubert-Bovary"
"3270","et","et","CCONJ",NA,"Flaubert-Bovary"
"3271","parfois","parfois","ADV",NA,"Flaubert-Bovary"
"3272","qui","qui","PRON","PronType=Rel","Flaubert-Bovary"
"3273","reprenait","reprendre","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3274","tout","tout","ADV",NA,"Flaubert-Bovary"
"3275","à","à","ADP",NA,"Flaubert-Bovary"
"3276","coup","coup","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3277","sur","sur","ADP",NA,"Flaubert-Bovary"
"3278","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3279","ligne","ligne","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3280","d'","de","ADP",NA,"Flaubert-Bovary"
"3281","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3282","banc","banc","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3283","où","où","ADV","PronType=Rel","Flaubert-Bovary"
"3284","saillissait","saillisser","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Flaubert-Bovary"
"3285","encore","encore","ADV",NA,"Flaubert-Bovary"
"3286","çà","çà","ADV",NA,"Flaubert-Bovary"
"3287","et","et","CCONJ",NA,"Flaubert-Bovary"
"3288","là","là","ADV",NA,"Flaubert-Bovary"
"3289",",",",","PUNCT",NA,"Flaubert-Bovary"
"3290","comme","comme","SCONJ",NA,"Flaubert-Bovary"
"3291","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3292","pétard","pétard","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3293","mal","mal","ADV",NA,"Flaubert-Bovary"
"3294","éteint","éteindre","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3295",",",",","PUNCT",NA,"Flaubert-Bovary"
"3296","quelque","quelque","DET","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3297","rire","rire","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3298","étouffé","étouffer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3299",".",".","PUNCT",NA,"Flaubert-Bovary"
"3300","Cependant","cependant","ADV",NA,"Flaubert-Bovary"
"3301",",",",","PUNCT",NA,"Flaubert-Bovary"
"3302","sous","sous","ADP",NA,"Flaubert-Bovary"
"3303","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3304","pluie","pluie","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3305","des",NA,NA,NA,"Flaubert-Bovary"
"3306","de","de","ADP",NA,"Flaubert-Bovary"
"3307","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Flaubert-Bovary"
"3308","pensums","pensum","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3309",",",",","PUNCT",NA,"Flaubert-Bovary"
"3310","l'","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3311","ordre","ordre","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3312","peu","peu","ADV",NA,"Flaubert-Bovary"
"3313","à","à","ADP",NA,"Flaubert-Bovary"
"3314","peu","peu","ADV",NA,"Flaubert-Bovary"
"3315","se","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3316","rétablit","rétablir","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3317","dans","dans","ADP",NA,"Flaubert-Bovary"
"3318","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3319","classe","classe","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3320",",",",","PUNCT",NA,"Flaubert-Bovary"
"3321","et","et","CCONJ",NA,"Flaubert-Bovary"
"3322","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3323","professeur","professeur","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3324",",",",","PUNCT",NA,"Flaubert-Bovary"
"3325","parvenu","parvenir","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3326","à","à","ADP",NA,"Flaubert-Bovary"
"3327","saisir","saisir","VERB","VerbForm=Inf","Flaubert-Bovary"
"3328","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3329","nom","nom","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3330","de","de","ADP",NA,"Flaubert-Bovary"
"3331","Charles","Charles","PROPN",NA,"Flaubert-Bovary"
"3332","Bovary","Bovary","PROPN",NA,"Flaubert-Bovary"
"3333",",",",","PUNCT",NA,"Flaubert-Bovary"
"3334","se","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3335","l'","le","PRON","Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3336","étant","être","AUX","Tense=Pres|VerbForm=Part","Flaubert-Bovary"
"3337","fait","faire","AUX","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3338","dicter","dicter","VERB","VerbForm=Inf","Flaubert-Bovary"
"3339",",",",","PUNCT",NA,"Flaubert-Bovary"
"3340","épeler","épeler","VERB","VerbForm=Inf","Flaubert-Bovary"
"3341","et","et","CCONJ",NA,"Flaubert-Bovary"
"3342","relire","relire","VERB","VerbForm=Inf","Flaubert-Bovary"
"3343",",",",","PUNCT",NA,"Flaubert-Bovary"
"3344","commanda","commander","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3345","tout","tout","ADV",NA,"Flaubert-Bovary"
"3346","de","de","ADP",NA,"Flaubert-Bovary"
"3347","suite","suite","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3348","au",NA,NA,NA,"Flaubert-Bovary"
"3349","à","à","ADP",NA,"Flaubert-Bovary"
"3350","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3351","pauvre","pauvre","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3352","diable","diable","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3353","d'","de","ADP",NA,"Flaubert-Bovary"
"3354","aller","aller","VERB","VerbForm=Inf","Flaubert-Bovary"
"3355","s'","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3356","asseoir","asseoir","VERB","VerbForm=Inf","Flaubert-Bovary"
"3357","sur","sur","ADP",NA,"Flaubert-Bovary"
"3358","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3359","banc","banc","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3360","de","de","ADP",NA,"Flaubert-Bovary"
"3361","paresse","paresse","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3362",",",",","PUNCT",NA,"Flaubert-Bovary"
"3363","au",NA,NA,NA,"Flaubert-Bovary"
"3364","à","à","ADP",NA,"Flaubert-Bovary"
"3365","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3366","pied","pied","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3367","de","de","ADP",NA,"Flaubert-Bovary"
"3368","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3369","chaire","chaire","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3370",".",".","PUNCT",NA,"Flaubert-Bovary"
"3371","Il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3372","se","se","PRON","Person=3|PronType=Prs","Flaubert-Bovary"
"3373","mit","mettre","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3374","en","en","ADP",NA,"Flaubert-Bovary"
"3375","mouvement","mouvement","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3376",",",",","PUNCT",NA,"Flaubert-Bovary"
"3377","mais","mais","CCONJ",NA,"Flaubert-Bovary"
"3378",",",",","PUNCT",NA,"Flaubert-Bovary"
"3379","avant","avant","ADV",NA,"Flaubert-Bovary"
"3380","de","de","ADP",NA,"Flaubert-Bovary"
"3381","partir","partir","VERB","VerbForm=Inf","Flaubert-Bovary"
"3382",",",",","PUNCT",NA,"Flaubert-Bovary"
"3383","hésita","hésita","X",NA,"Flaubert-Bovary"
"3384",".",".","PUNCT",NA,"Flaubert-Bovary"
"3385","Que","que","SCONJ",NA,"Flaubert-Bovary"
"3386","cherchez-vous","cherchez-le","PRON","Person=2|PronType=Prs","Flaubert-Bovary"
"3387","?","?","PUNCT",NA,"Flaubert-Bovary"
"3388","demanda","demander","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3389","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3390","professeur","professeur","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3391",".",".","PUNCT",NA,"Flaubert-Bovary"
"3392","Ma","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Flaubert-Bovary"
"3393","cas","cas","NOUN","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3394","...","...","PUNCT",NA,"Flaubert-Bovary"
"3395","fit","faire","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3396","timidement","timidement","ADV",NA,"Flaubert-Bovary"
"3397","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3398","nouveau","nouveau","ADJ","Gender=Masc|Number=Sing","Flaubert-Bovary"
"3399",",",",","PUNCT",NA,"Flaubert-Bovary"
"3400","promenant","promener","VERB","Tense=Pres|VerbForm=Part","Flaubert-Bovary"
"3401","autour","autour","ADV",NA,"Flaubert-Bovary"
"3402","de","de","ADP",NA,"Flaubert-Bovary"
"3403","lui","lui","PRON","Number=Sing|Person=3|PronType=Prs","Flaubert-Bovary"
"3404","des",NA,NA,NA,"Flaubert-Bovary"
"3405","de","de","ADP",NA,"Flaubert-Bovary"
"3406","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Flaubert-Bovary"
"3407","regards","regard","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3408","inquiets","inquiet","ADJ","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3409",".",".","PUNCT",NA,"Flaubert-Bovary"
"3410","Cinq","Cinq","NUM",NA,"Flaubert-Bovary"
"3411","cents","cent","NOUN","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3412","vers","vers","ADJ","Gender=Masc|Number=Plur","Flaubert-Bovary"
"3413","à","à","ADP",NA,"Flaubert-Bovary"
"3414","toute","tout","ADJ","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3415","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3416","classe","classe","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3417","!","!","PUNCT",NA,"Flaubert-Bovary"
"3418","exclamé","exclamer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Flaubert-Bovary"
"3419","d'","de","ADP",NA,"Flaubert-Bovary"
"3420","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3421","voix","voix","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3422","furieuse","furieux","ADJ","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3423",",",",","PUNCT",NA,"Flaubert-Bovary"
"3424","arrêta","arrêter","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","Flaubert-Bovary"
"3425",",",",","PUNCT",NA,"Flaubert-Bovary"
"3426","comme","comme","ADP",NA,"Flaubert-Bovary"
"3427","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Flaubert-Bovary"
"3428","_Quos","_Quos","PROPN",NA,"Flaubert-Bovary"
"3429","ego_","ego_","PROPN",NA,"Flaubert-Bovary"
"3430",",",",","PUNCT",NA,"Flaubert-Bovary"
"3431","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Flaubert-Bovary"
"3432","bourrasque","bourrasque","NOUN","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3433","nouvelle","nouveau","ADJ","Gender=Fem|Number=Sing","Flaubert-Bovary"
"3434",".",".","PUNCT",NA,"Flaubert-Bovary"
"3435","Restez","Rester","VERB","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","Flaubert-Bovary"
"3436","donc","donc","ADV",NA,"Flaubert-Bovary"
"3437","tranquilles","tranquille","NOUN","Gender=Fem|Number=Plur","Flaubert-Bovary"
